condition,fruit,filename,path,label,width,height,mode,resolution,file_hash,is_duplicate,blur_score,tenengrad_score,brightness_score,contrast_score,entropy_score,blur_outlier,brightness_outlier,contrast_outlier,resolution_outlier,is_quality_outlier,low_quality_candidate,path_normalized,processed_path,non_rgb,original_path,label_encoded
rotten,apple,vertical_flip_Screen Shot 2018-06-07 at 2.16.41 PM.png,data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.16.41 PM.png,apple_rotten,358,390,RGB,139620,bec2fc1ed6b3a5e80720ce149e1c9df4,False,219.23830880606383,43.83482625294932,180.1442721619898,67.3268951180613,5.2975945,False,False,False,False,False,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.16.41 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.16.41 PM.png,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.16.41 PM.png,1
unripe,orange,aug_0_826.jpg,data_processed/unripe/orange/aug_0_826.jpg,orange_unripe,140,140,RGB,19600,f6bc667a3fe595b7688a6cd17b1c7d08,False,117.3926173491758,33.84638027955991,227.1633450255102,58.31165874918336,3.6843839,False,False,False,False,False,False,data/unripe/orange/aug_0_826.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_826.jpg,False,data/unripe/orange/aug_0_826.jpg,8
ripe,banana,rotated_by_60_Screen Shot 2018-06-12 at 9.57.31 PM.png,data_processed/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.57.31 PM.png,banana_ripe,632,412,RGB,260384,1d25f7dee176f785ac4f817255e67db2,False,1244.082681905722,26.679496104576327,174.72375239158163,106.02872347213288,3.219633,False,False,False,False,False,False,data/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.57.31 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.57.31 PM.png,False,data/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.57.31 PM.png,3
unripe,apple,aug_0_1805.jpg,data_processed/unripe/apple/aug_0_1805.jpg,apple_unripe,162,95,RGB,15390,14e23239e8547e52b7fe041dd5ada207,False,154.4722177790682,75.55332521620518,119.05789620535714,48.217194193756605,7.5439034,False,False,False,False,False,False,data/unripe/apple/aug_0_1805.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_1805.jpg,False,data/unripe/apple/aug_0_1805.jpg,2
unripe,banana,aug_0_234.jpg,data_processed/unripe/banana/aug_0_234.jpg,banana_unripe,162,120,RGB,19440,4248c4042d08fb27991c6e0478b1e6f6,False,74.7118343236495,45.880303151660904,175.02983498086735,67.12592639183408,6.92007,False,False,False,False,False,False,data/unripe/banana/aug_0_234.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_234.jpg,False,data/unripe/banana/aug_0_234.jpg,5
unripe,banana,319.jpg,data_processed/unripe/banana/319.jpg,banana_unripe,162,90,RGB,14580,3636067210f1a520aaff7411419c4867,False,86.17131180348171,57.83944458710958,134.17709661989795,53.965808439577934,7.5362844,False,False,False,False,False,False,data/unripe/banana/319.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/319.jpg,False,data/unripe/banana/319.jpg,5
ripe,apple,rotated_by_45_Screen Shot 2018-06-08 at 5.26.41 PM.png,data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.26.41 PM.png,apple_ripe,240,256,RGB,61440,e9af02e078395870db144921ef2ad380,False,468.21994644540007,33.104037201214126,175.36118861607142,86.63562620476658,5.3351545,False,False,False,False,False,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.26.41 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.26.41 PM.png,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.26.41 PM.png,0
unripe,banana,aug_0_3999.jpg,data_processed/unripe/banana/aug_0_3999.jpg,banana_unripe,162,108,RGB,17496,fae726fc9d29a023e64e501459481c36,False,202.6290546545929,85.16678515337468,83.87645487882654,38.759291374906766,7.207243,False,False,False,False,False,False,data/unripe/banana/aug_0_3999.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_3999.jpg,False,data/unripe/banana/aug_0_3999.jpg,5
unripe,apple,72.jpg,data_processed/unripe/apple/72.jpg,apple_unripe,162,108,RGB,17496,13fe5b4918e69992d36fb88e3803a6b5,False,572.2100812220067,97.82007186086798,136.7393574617347,47.52143659783276,7.583829,False,False,False,False,False,False,data/unripe/apple/72.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/72.jpg,False,data/unripe/apple/72.jpg,2
rotten,apple,rotated_by_30_Screen Shot 2018-06-07 at 2.58.30 PM.png,data_processed/rotten/apple/rotated_by_30_Screen Shot 2018-06-07 at 2.58.30 PM.png,apple_rotten,386,326,RGB,125836,18237b3e0ee039a45a5a3078bf8cc42a,False,826.0933750554552,41.58979330581089,171.32852359693877,84.40487290254772,5.6814804,False,False,False,False,False,False,data/rotten/apple/rotated_by_30_Screen Shot 2018-06-07 at 2.58.30 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_30_Screen Shot 2018-06-07 at 2.58.30 PM.png,False,data/rotten/apple/rotated_by_30_Screen Shot 2018-06-07 at 2.58.30 PM.png,1
ripe,orange,Screen Shot 2018-06-13 at 12.04.12 AM.png,data_processed/ripe/orange/Screen Shot 2018-06-13 at 12.04.12 AM.png,orange_ripe,456,360,RGB,164160,abc2d1837bbda81964cc8e6fa07be80a,False,217.44532913627447,34.245915400811725,191.06973453443877,47.254714386034294,6.2035637,False,False,False,False,False,False,data/ripe/orange/Screen Shot 2018-06-13 at 12.04.12 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/Screen Shot 2018-06-13 at 12.04.12 AM.png,False,data/ripe/orange/Screen Shot 2018-06-13 at 12.04.12 AM.png,6
ripe,banana,vertical_flip_Screen Shot 2018-06-12 at 10.00.30 PM.png,data_processed/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 10.00.30 PM.png,banana_ripe,576,414,RGB,238464,2437da60199a4d33fd0d2911ca27ba68,False,175.0008769132653,21.22569765365612,235.7788384885204,28.82353712618676,3.9331763,False,False,False,False,False,False,data/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 10.00.30 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 10.00.30 PM.png,False,data/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 10.00.30 PM.png,3
unripe,banana,aug_0_9159.jpg,data_processed/unripe/banana/aug_0_9159.jpg,banana_unripe,162,90,RGB,14580,48c7017cae33b2161c75c14f6beb8e55,False,51.126732695157315,30.88676943007481,203.1115274234694,27.044034111455513,5.507751,False,False,False,False,False,False,data/unripe/banana/aug_0_9159.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_9159.jpg,False,data/unripe/banana/aug_0_9159.jpg,5
rotten,apple,saltandpepper_Screen Shot 2018-06-08 at 2.33.28 PM.png,data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.33.28 PM.png,apple_rotten,308,340,RGB,104720,4ed25b5ff6f00f76a30c7b2936af156f,False,1214.6970610068472,34.92326748748044,166.46312978316325,78.99702254964778,6.153591,False,False,False,False,False,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.33.28 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.33.28 PM.png,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.33.28 PM.png,1
rotten,banana,rotated_by_15_Screen Shot 2018-06-12 at 9.17.38 PM.png,data_processed/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.17.38 PM.png,banana_rotten,618,392,RGB,242256,14e8cd6bfb70e70006ce0244f8915141,False,1036.9686033506284,47.23331845413213,173.64114317602042,88.02756799367982,4.741392,False,False,False,False,False,False,data/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.17.38 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.17.38 PM.png,False,data/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.17.38 PM.png,4
ripe,banana,rotated_by_75_Screen Shot 2018-06-12 at 9.46.12 PM.png,data_processed/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.46.12 PM.png,banana_ripe,534,422,RGB,225348,cdb4bc858ff0534ed3f3706278ec242b,False,601.6793144238784,48.25241303485215,141.47508769132654,73.21817401200597,6.0983906,False,False,False,False,False,False,data/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.46.12 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.46.12 PM.png,False,data/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.46.12 PM.png,3
ripe,banana,rotated_by_45_Screen Shot 2018-06-12 at 9.52.45 PM.png,data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.52.45 PM.png,banana_ripe,554,388,RGB,214952,4f13f8e7f573e5cf0b73e55ff3ad42b4,False,704.8000693680693,48.17302395793268,128.92303093112244,81.610643478746,6.398266,False,False,False,False,False,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.52.45 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.52.45 PM.png,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.52.45 PM.png,3
unripe,banana,205.jpg,data_processed/unripe/banana/205.jpg,banana_unripe,162,102,RGB,16524,ee322c51ac807ad7014fb33a6e6e4168,False,46.25972576530612,24.619754872084776,226.3526387117347,43.84076690713009,4.515081,False,False,False,False,False,False,data/unripe/banana/205.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/205.jpg,False,data/unripe/banana/205.jpg,5
ripe,orange,rotated_by_60_Screen Shot 2018-06-13 at 12.14.18 AM.png,data_processed/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.14.18 AM.png,orange_ripe,210,192,RGB,40320,874e9534b0d2a5906ea2e87801c17169,False,152.09241462240414,21.245296214849855,139.5260682397959,69.25756226649466,6.575575,False,False,False,False,False,False,data/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.14.18 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.14.18 AM.png,False,data/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.14.18 AM.png,6
rotten,banana,rotated_by_60_Screen Shot 2018-06-12 at 9.21.14 PM.png,data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.21.14 PM.png,banana_rotten,292,334,RGB,97528,d4bc3a6f1278096a7aa7504e2654555d,False,374.9012625558035,39.22636283352586,142.7052774234694,88.45041119184208,6.939404,False,False,False,False,False,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.21.14 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.21.14 PM.png,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.21.14 PM.png,4
ripe,banana,translation_Screen Shot 2018-06-12 at 9.49.37 PM.png,data_processed/ripe/banana/translation_Screen Shot 2018-06-12 at 9.49.37 PM.png,banana_ripe,568,446,RGB,253328,c19bdbb5739eaa8966bf4834ce2d39b1,False,1316.9382345345753,45.7936347355772,189.73347815688777,78.75230712163847,5.3557243,False,False,False,False,False,False,data/ripe/banana/translation_Screen Shot 2018-06-12 at 9.49.37 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/translation_Screen Shot 2018-06-12 at 9.49.37 PM.png,False,data/ripe/banana/translation_Screen Shot 2018-06-12 at 9.49.37 PM.png,3
unripe,apple,aug_0_4324.jpg,data_processed/unripe/apple/aug_0_4324.jpg,apple_unripe,162,90,RGB,14580,543babbade17aa4257d94683c39ad1c8,False,100.60250682902308,66.12890488481612,107.15485491071428,52.340059985938375,7.5787497,False,False,False,False,False,False,data/unripe/apple/aug_0_4324.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_4324.jpg,False,data/unripe/apple/aug_0_4324.jpg,2
rotten,apple,rotated_by_75_Screen Shot 2018-06-07 at 2.47.35 PM.png,data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.47.35 PM.png,apple_rotten,410,388,RGB,159080,c47be2dd8f235775450171c36edc2e87,False,783.7215443058642,51.41913742930265,161.2029655612245,77.13184613137442,6.387591,False,False,False,False,False,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.47.35 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.47.35 PM.png,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.47.35 PM.png,1
rotten,banana,Screen Shot 2018-06-12 at 8.53.37 PM.png,data_processed/rotten/banana/Screen Shot 2018-06-12 at 8.53.37 PM.png,banana_rotten,464,394,RGB,182816,16f5a0e53eeedccac0d47e4808a7438f,False,295.248644578164,45.87072676000756,153.34480628188774,71.55111774322793,7.278484,False,False,False,False,False,False,data/rotten/banana/Screen Shot 2018-06-12 at 8.53.37 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/Screen Shot 2018-06-12 at 8.53.37 PM.png,False,data/rotten/banana/Screen Shot 2018-06-12 at 8.53.37 PM.png,4
ripe,apple,rotated_by_75_Screen Shot 2018-06-08 at 5.00.43 PM.png,data_processed/ripe/apple/rotated_by_75_Screen Shot 2018-06-08 at 5.00.43 PM.png,apple_ripe,436,472,RGB,205792,ce2a1eb848ac50043db2060ff1757c76,False,895.8724306496615,45.62493267317463,142.33928571428572,88.49849320066566,5.806033,False,False,False,False,False,False,data/ripe/apple/rotated_by_75_Screen Shot 2018-06-08 at 5.00.43 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_75_Screen Shot 2018-06-08 at 5.00.43 PM.png,False,data/ripe/apple/rotated_by_75_Screen Shot 2018-06-08 at 5.00.43 PM.png,0
unripe,apple,9.jpg,data_processed/unripe/apple/9.jpg,apple_unripe,157,140,RGB,21980,510dc47cadffed1f4bf2676c92af9d04,False,50.511220436699936,18.988476456557308,222.20932318239795,46.809598609419346,4.694298,False,False,False,False,False,False,data/unripe/apple/9.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/9.jpg,False,data/unripe/apple/9.jpg,2
unripe,apple,386.jpg,data_processed/unripe/apple/386.jpg,apple_unripe,162,111,RGB,17982,9861a09a271f0640e838c6c63a85ae71,False,201.56708367255172,67.07001980946099,131.88386878188774,36.86937281502898,6.8435783,False,False,False,False,False,False,data/unripe/apple/386.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/386.jpg,False,data/unripe/apple/386.jpg,2
unripe,orange,aug_0_2586.jpg,data_processed/unripe/orange/aug_0_2586.jpg,orange_unripe,162,120,RGB,19440,0dc2f2f3abf2d0afc969e86f091f2989,False,80.90870130404687,47.34461905965527,176.9084622130102,51.5976539423818,6.9905195,False,False,False,False,False,False,data/unripe/orange/aug_0_2586.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_2586.jpg,False,data/unripe/orange/aug_0_2586.jpg,8
ripe,apple,rotated_by_60_Screen Shot 2018-06-08 at 5.29.18 PM.png,data_processed/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.29.18 PM.png,apple_ripe,210,174,RGB,36540,7f4253639734a5bee665555dc9274af8,False,275.37160556090964,23.682412600299408,181.2208625637755,87.92546233055417,5.507385,False,False,False,False,False,False,data/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.29.18 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.29.18 PM.png,False,data/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.29.18 PM.png,0
ripe,orange,rotated_by_30_Screen Shot 2018-06-13 at 12.04.12 AM.png,data_processed/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.04.12 AM.png,orange_ripe,456,360,RGB,164160,cbd5b73e1bf4a39eeabc8c781e890002,False,860.8021681649343,45.00664367424361,151.28599330357142,76.90811413428726,6.2691555,False,False,False,False,False,False,data/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.04.12 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.04.12 AM.png,False,data/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.04.12 AM.png,6
ripe,banana,rotated_by_60_Screen Shot 2018-06-12 at 9.38.22 PM.png,data_processed/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.38.22 PM.png,banana_ripe,524,412,RGB,215888,37900163c734888fddefd711d19b65b1,False,1199.7875484667536,42.82635091564304,171.9471061862245,90.4209196704111,5.447699,False,False,False,False,False,False,data/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.38.22 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.38.22 PM.png,False,data/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.38.22 PM.png,3
unripe,banana,aug_0_7220.jpg,data_processed/unripe/banana/aug_0_7220.jpg,banana_unripe,93,140,RGB,13020,76673cb329ff94bc9b75301e5a7b76ae,False,43.55484693877551,36.582318703048394,115.1291653380102,67.29082999316306,7.38549,False,False,False,False,False,False,data/unripe/banana/aug_0_7220.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_7220.jpg,False,data/unripe/banana/aug_0_7220.jpg,5
rotten,banana,vertical_flip_Screen Shot 2018-06-12 at 8.52.16 PM.png,data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.52.16 PM.png,banana_rotten,628,374,RGB,234872,046c99a8ce23491cad08d7f2de0aba8b,False,496.5118582489986,34.72095515093512,212.29406489158163,72.24424536509068,3.4233818,False,False,False,False,False,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.52.16 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.52.16 PM.png,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.52.16 PM.png,4
rotten,orange,vertical_flip_Screen Shot 2018-06-12 at 11.21.05 PM.png,data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.21.05 PM.png,orange_rotten,468,402,RGB,188136,31fba790f3f3da202e5f085f6f8539b5,False,546.83199644903,75.19260780213213,157.58559869260205,46.087595004485735,7.4622216,False,False,False,False,False,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.21.05 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.21.05 PM.png,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.21.05 PM.png,7
unripe,apple,188.jpg,data_processed/unripe/apple/188.jpg,apple_unripe,162,99,RGB,16038,b08114acfec3e845b5582e4ea2bc6089,False,25.828224162666164,17.766724938351018,214.32808514030611,58.087993462530235,4.4120283,False,False,False,False,False,False,data/unripe/apple/188.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/188.jpg,False,data/unripe/apple/188.jpg,2
unripe,banana,aug_0_7062.jpg,data_processed/unripe/banana/aug_0_7062.jpg,banana_unripe,162,93,RGB,15066,be714ee993714eab7876ec36d3f52662,False,208.7317319565741,83.14038303293007,179.44965720663265,64.5301810694477,7.019808,False,False,False,False,False,False,data/unripe/banana/aug_0_7062.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_7062.jpg,False,data/unripe/banana/aug_0_7062.jpg,5
unripe,orange,aug_0_5898.jpg,data_processed/unripe/orange/aug_0_5898.jpg,orange_unripe,87,140,RGB,12180,e4d4bf1ce364b9e0a585b65abb8c35f8,False,239.43197925723328,83.94184186854932,126.93696189413264,73.12703255864884,7.754609,False,False,False,False,False,False,data/unripe/orange/aug_0_5898.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_5898.jpg,False,data/unripe/orange/aug_0_5898.jpg,8
ripe,apple,rotated_by_60_Screen Shot 2018-06-08 at 5.13.25 PM.png,data_processed/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.13.25 PM.png,apple_ripe,318,292,RGB,92856,b529eced36b5ae836c22e9455e745bf8,False,654.9367867481307,35.360749110567035,174.3524394132653,82.62718260134493,5.2834477,False,False,False,False,False,False,data/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.13.25 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.13.25 PM.png,False,data/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.13.25 PM.png,0
unripe,apple,aug_0_4794.jpg,data_processed/unripe/apple/aug_0_4794.jpg,apple_unripe,162,108,RGB,17496,e1f7f86711d4ab5988e0dcf1e16a3f24,False,124.26161938635124,73.60057686568514,121.05701929209184,52.814730938684,7.689149,False,False,False,False,False,False,data/unripe/apple/aug_0_4794.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_4794.jpg,False,data/unripe/apple/aug_0_4794.jpg,2
unripe,apple,aug_0_3436.jpg,data_processed/unripe/apple/aug_0_3436.jpg,apple_unripe,105,140,RGB,14700,aa6c87d8988e0029311ffbd5d711cf09,False,294.1683109633777,81.32343584798878,84.7798150510204,47.664592444090005,7.35032,False,False,False,False,False,False,data/unripe/apple/aug_0_3436.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_3436.jpg,False,data/unripe/apple/aug_0_3436.jpg,2
